ControlID,LEVEL,Description,Technology,ENABLED,Azure,VMware,Hyper-V,SERVER_2025,SERVER_2022,WINDOWS_11,Type,RegistryPath,RegistryProperty,RegistryType,NetAccountsType,CPrivilegeIdentity,CPrivilegePrivilege,AuditPolCategory,Value,SERVER_2025_value,SERVER_2022_value,WINDOWS_11_value
1429,1,Status of the 'World Wide Web Publishing' service,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\W3SVC,Start,DWord,,,,,21,,,
1434,1,Status of the 'Network access: Restrict anonymous access to Named Pipes and Shares' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\LanManServer\Parameters,RestrictNullSessAccess,DWord,,,,,1,,,
1458,1,Status of the 'MSS: (SafeDllSearchMode) Enable Safe DLL search mode (recommended)' setting,Operating System (Windows),ENABLED,DISABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\Session Manager,SafeDllSearchMode,DWord,,,,,1,,,
1463,1,Status of the 'MSS: (WarningLevel) Percentage threshold for the security event log at which the system will generate a warning' setting,Operating System (Windows),ENABLED,DISABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Eventlog\Security,WarningLevel,DWord,,,,,90,,,
1479,1,Status of the 'Remote Procedure Call (RPC) Locater' service,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\RpcLocator,Start,DWord,,,,,4,,,
1508,1,Status of the 'Computer Browser' service,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Browser,Start,DWord,,,,,4,,,
1510,1,Status of the 'Routing and Remote Access' service,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\RemoteAccess,Start,DWord,,,,,4,,,
1512,1,Status of the 'Universal Plug and Play Device Host (UPnP)' service,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\upnphost,Start,DWord,,,,,4,,,
1513,1,Status of the 'RPC Endpoint Mapper Client Authentication' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Rpc,EnableAuthEpResolution,DWord,,,,,1,,,
1514,1,Status of the 'Restrictions for Unauthenticated RPC clients' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\RPC,RestrictRemoteClients,DWord,,,,,1,,,
1524,1,Status of the 'Windows Firewall: Log dropped packets (Domain)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\DomainProfile\Logging,LogDroppedPackets,DWord,,,,,1,,,
1525,1,Status of the 'Windows Firewall: Log file path and name (Domain)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\DomainProfile\Logging,LogFilePath,String,,,,,%SystemRoot%\System32\logfiles\firewall\domainfw.log,,,
1526,1,Status of the 'Windows Firewall: Log File Size (Domain)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\DomainProfile\Logging,LogFileSize,DWord,,,,,16384,,,
1527,1,Status of the 'Windows Firewall: Log Successful Connections (Domain)' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\WindowsFirewall\DomainProfile\Logging,LogSuccessfulConnections,DWord,,,,,1,,,
1966,1,Status of the 'Infrared Monitor' service,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,N/A,ENABLED,Registry,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Irmon,Start,DWord,,,,,4,,,
2181,1,Current list of Groups and User Accounts granted the 'Access this computer from the network' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,Everyone,SeNetworkLogonRight,,FALSE,,,
2181,1,Current list of Groups and User Accounts granted the 'Access this computer from the network' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Users,SeNetworkLogonRight,,FALSE,,,
2181,1,Current list of Groups and User Accounts granted the 'Access this computer from the network' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Backup Operators,SeNetworkLogonRight,,FALSE,,,
2181,1,Current list of Groups and User Accounts granted the 'Access this computer from the network' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,Authenticated Users,SeNetworkLogonRight,,TRUE,,,FALSE
2182,1,Current list of Groups and User Accounts granted the 'Act as part of the operating system' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,,,,,,,,,,,,
2184,1,Current list of Groups and User Accounts granted the 'Adjust memory quotas for a process' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeIncreaseQuotaPrivilege,,TRUE,,,
2184,1,Current list of Groups and User Accounts granted the 'Adjust memory quotas for a process' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,NT AUTHORITY\NETWORK SERVICE,SeIncreaseQuotaPrivilege,,TRUE,,,
2184,1,Current list of Groups and User Accounts granted the 'Adjust memory quotas for a process' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,NT AUTHORITY\LOCAL SERVICE,SeIncreaseQuotaPrivilege,,TRUE,,,
2185,1,Current list of Groups and User Accounts granted the 'Allow logon through Terminal Services' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeRemoteInteractiveLogonRight,,TRUE,,,
2185,1,Current list of Groups and User Accounts granted the 'Allow logon through Terminal Services' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Remote Desktop Users,SeRemoteInteractiveLogonRight,,TRUE,,,
2186,1,Current list of Groups and User Accounts granted the 'Back up files and directories' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Backup Operators,SeBackupPrivilege,,FALSE,,,
2191,1,Current list of Groups and User Accounts granted the 'Change the system time' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeSystemTimePrivilege,,TRUE,,,
2191,1,Current list of Groups and User Accounts granted the 'Change the system time' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,NT AUTHORITY\LOCAL SERVICE,SeSystemTimePrivilege,,TRUE,,,
2192,1,Current list of Groups and User Accounts granted the 'Create a Pagefile' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeCreatePagefilePrivilege,,TRUE,,,
2193,1,Current list of Groups and User Accounts granted the 'Create a Token Object' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,,,,,,,,,,,,
2194,1,Current list of Groups and User Accounts granted the 'Create Permanent Shared Objects' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,,,,,,,,,,,,
2195,1,Current list of Groups and User Accounts granted the 'Debug Programs' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeDebugPrivilege,,TRUE,,,
2196,1,Current list of Groups and User Accounts granted the 'Deny Access to this computer from the network' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,Guests,SeDenyNetworkLogonRight,,TRUE,,,
2196,1,Current list of Groups and User Accounts granted the 'Deny Access to this computer from the network' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,Local account,SeDenyNetworkLogonRight,,FALSE,,,TRUE
2197,1,Current list of Groups and User Accounts granted the 'Deny logon as a batch job' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,Guests,SeDenyBatchLogonRight,,TRUE,,,
2198,1,Current list of Groups and User Accounts granted the 'Deny logon as a service' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,Guests,SeDenyServiceLogonRight,,TRUE,,,
2199,1,Current list of Groups and User Accounts granted the 'Deny log on locally' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,Guests,SeDenyInteractiveLogonRight,,TRUE,,,
2200,1,Current list of Groups and User Accounts granted the 'Deny logon through terminal (Remote Desktop) service' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,Guests,SeDenyRemoteInteractiveLogonRight,,TRUE,,,
2200,1,Current list of Groups and User Accounts granted the 'Deny logon through terminal (Remote Desktop) service' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,Local account,SeDenyRemoteInteractiveLogonRight,,TRUE,,,
2341,1,Status of the 'Account Lockout Duration' setting (invalid login attempts),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,NetAccounts,,,,lockoutduration,,,,15,,,
2342,1,Status of the 'Account Lockout Threshold' setting (invalid login attempts),Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,NetAccounts,,,,lockoutthreshold,,,,5,,,
2343,1,Status of the 'Reset Account Lockout Counter After' setting,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,NetAccounts,,,,lockoutwindow,,,,15,,,
2383,1,Current list of Groups and User Accounts granted the 'Enable computer and user accounts to be trusted for delegation' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,,,,,,,,,,,,
2384,1,Current list of Groups and User Accounts granted the 'Force shutdown from a remote system' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeRemoteShutdownPrivilege,,TRUE,,,
2385,1,Current list of Groups and User Accounts granted the 'Generate Security Audits' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,NT AUTHORITY\NETWORK SERVICE,SeAuditPrivilege,,TRUE,,,
2385,1,Current list of Groups and User Accounts granted the 'Generate Security Audits' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,NT AUTHORITY\LOCAL SERVICE,SeAuditPrivilege,,TRUE,,,
2386,1,Current list of Groups and User Accounts granted the 'Increase Scheduling Priority' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,Window Manager\Window Manager Group,SeIncreaseBasePriorityPrivilege,,FALSE,,,
2387,1,Current list of Groups and User Accounts granted the 'Load and unload device drivers' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Administrators,SeLoadDriverPrivilege,,TRUE,,,
2388,1,Current list of Groups and User Accounts granted the 'Lock Pages in Memory' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,,,,,,,,,,,,
2391,1,Current list of Groups and User Accounts granted the 'Allow log on locally' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Backup Operators,SeInteractiveLogonRight,,FALSE,,,
2391,1,Current list of Groups and User Accounts granted the 'Allow log on locally' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,Guests,SeInteractiveLogonRight,,FALSE,,,
2391,1,Current list of Groups and User Accounts granted the 'Allow log on locally' right,Operating System (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,CPrivilege,,,,,BUILTIN\Users,SeInteractiveLogonRight,,FALSE,,,TRUE
